selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;threeFlip;highFitnessFirst;10;90

generation;min;mean;max;stddev;6736127;5752849;3078582;2294017;4002010;5623518;1663723;3734168;2321195;5182856;4163942;9788520;9976031;331173;4657512;4251362;4758679;9622590;8271010;2103984;9478558;4766729;1828657;6269066;5963056;9312379;1099372;4937990;2947007;2083860
125;0.47;0.529;0.6;0.029591665493288257;0.53;0.54;0.5;0.48;0.55;0.51;0.56;0.6;0.52;0.51;0.57;0.47;0.48;0.51;0.54;0.55;0.53;0.55;0.54;0.51;0.51;0.51;0.54;0.54;0.5;0.55;0.59;0.52;0.54;0.52
130;0.48;0.532;0.61;0.031559467676119;0.58;0.55;0.48;0.49;0.55;0.51;0.56;0.59;0.52;0.5;0.58;0.48;0.51;0.5;0.51;0.55;0.53;0.56;0.55;0.51;0.51;0.51;0.55;0.53;0.53;0.54;0.61;0.52;0.53;0.52
135;0.47;0.5363333333333333;0.63;0.03391001163209604;0.58;0.55;0.49;0.5;0.55;0.51;0.56;0.63;0.52;0.52;0.6;0.47;0.51;0.5;0.52;0.55;0.53;0.56;0.54;0.52;0.53;0.51;0.54;0.52;0.54;0.58;0.59;0.52;0.53;0.52
140;0.47;0.5446666666666666;0.62;0.03403266404826724;0.59;0.55;0.5;0.55;0.55;0.51;0.56;0.62;0.52;0.55;0.6;0.47;0.53;0.55;0.53;0.55;0.54;0.58;0.55;0.5;0.54;0.51;0.54;0.52;0.54;0.61;0.6;0.52;0.54;0.52
145;0.47;0.5416666666666666;0.62;0.03277024395528493;0.56;0.55;0.5;0.53;0.55;0.51;0.56;0.62;0.52;0.51;0.6;0.47;0.53;0.58;0.54;0.55;0.58;0.57;0.56;0.5;0.51;0.51;0.54;0.52;0.53;0.54;0.59;0.57;0.53;0.52
150;0.47;0.5436666666666667;0.62;0.030603195185397804;0.51;0.55;0.56;0.53;0.55;0.51;0.56;0.62;0.52;0.54;0.6;0.47;0.55;0.58;0.57;0.55;0.55;0.55;0.55;0.5;0.56;0.51;0.54;0.52;0.51;0.54;0.59;0.56;0.53;0.53
155;0.46;0.543;0.62;0.03426854728950927;0.5;0.55;0.56;0.46;0.55;0.53;0.56;0.62;0.52;0.53;0.6;0.47;0.55;0.58;0.56;0.55;0.57;0.55;0.54;0.5;0.55;0.51;0.54;0.52;0.56;0.58;0.59;0.53;0.53;0.53
160;0.47;0.543;0.62;0.030784195079076964;0.5;0.55;0.55;0.53;0.55;0.53;0.56;0.62;0.52;0.56;0.6;0.47;0.55;0.58;0.51;0.55;0.54;0.55;0.54;0.5;0.53;0.51;0.54;0.53;0.56;0.58;0.59;0.52;0.53;0.54
165;0.47;0.545;0.62;0.03304037933599834;0.5;0.55;0.6;0.53;0.55;0.57;0.56;0.62;0.52;0.56;0.6;0.47;0.55;0.58;0.51;0.55;0.54;0.55;0.54;0.5;0.55;0.51;0.54;0.52;0.51;0.57;0.59;0.52;0.53;0.56
170;0.47;0.5476666666666666;0.63;0.03870256953858346;0.5;0.55;0.58;0.6;0.55;0.55;0.56;0.62;0.52;0.56;0.6;0.47;0.57;0.58;0.51;0.55;0.54;0.55;0.54;0.5;0.55;0.51;0.54;0.52;0.47;0.57;0.59;0.52;0.53;0.63
175;0.44;0.5446666666666666;0.62;0.03748184745832159;0.5;0.55;0.58;0.58;0.55;0.57;0.56;0.62;0.52;0.56;0.6;0.47;0.56;0.58;0.51;0.55;0.55;0.55;0.54;0.5;0.56;0.51;0.54;0.56;0.44;0.57;0.59;0.52;0.53;0.52
180;0.45;0.5433333333333333;0.62;0.03744625778662297;0.5;0.55;0.55;0.52;0.55;0.55;0.56;0.62;0.52;0.59;0.6;0.47;0.6;0.58;0.51;0.55;0.54;0.55;0.55;0.5;0.56;0.51;0.54;0.52;0.45;0.57;0.59;0.52;0.53;0.55
185;0.47;0.548;0.62;0.0370045042303411;0.5;0.55;0.55;0.5;0.55;0.58;0.56;0.62;0.54;0.57;0.6;0.47;0.57;0.58;0.51;0.61;0.54;0.55;0.55;0.52;0.56;0.51;0.54;0.52;0.5;0.62;0.59;0.53;0.53;0.52
190;0.47;0.5493333333333333;0.64;0.04106363625182531;0.5;0.55;0.6;0.48;0.55;0.53;0.56;0.62;0.54;0.61;0.6;0.47;0.56;0.58;0.51;0.59;0.54;0.55;0.54;0.5;0.56;0.51;0.54;0.54;0.5;0.64;0.59;0.57;0.53;0.52
195;0.47;0.547;0.62;0.03882868355567397;0.5;0.55;0.53;0.47;0.55;0.53;0.56;0.62;0.57;0.6;0.6;0.47;0.57;0.58;0.51;0.57;0.55;0.55;0.54;0.5;0.56;0.51;0.54;0.54;0.5;0.62;0.59;0.58;0.53;0.52
200;0.42;0.542;0.62;0.041101500378128944;0.5;0.55;0.56;0.42;0.55;0.51;0.56;0.62;0.56;0.56;0.6;0.47;0.55;0.58;0.51;0.5;0.54;0.55;0.54;0.53;0.56;0.52;0.55;0.54;0.5;0.62;0.59;0.57;0.53;0.52
205;0.44;0.539;0.62;0.04555948492538811;0.5;0.55;0.54;0.44;0.55;0.45;0.56;0.62;0.56;0.52;0.6;0.47;0.55;0.58;0.51;0.45;0.54;0.55;0.54;0.54;0.56;0.51;0.55;0.54;0.5;0.62;0.59;0.58;0.58;0.52
210;0.45;0.5413333333333333;0.62;0.043261478887753654;0.5;0.55;0.54;0.46;0.55;0.45;0.56;0.62;0.57;0.52;0.6;0.47;0.55;0.58;0.51;0.46;0.54;0.56;0.54;0.55;0.56;0.51;0.55;0.55;0.52;0.62;0.59;0.55;0.59;0.52
215;0.46;0.5436666666666666;0.62;0.038942978257390064;0.5;0.55;0.54;0.49;0.55;0.46;0.56;0.62;0.59;0.52;0.6;0.47;0.55;0.58;0.51;0.5;0.54;0.56;0.54;0.54;0.56;0.51;0.56;0.54;0.52;0.62;0.59;0.55;0.57;0.52
220;0.43;0.547;0.62;0.041645327869202005;0.51;0.55;0.54;0.49;0.55;0.45;0.56;0.62;0.61;0.55;0.6;0.56;0.55;0.58;0.51;0.43;0.54;0.56;0.54;0.54;0.56;0.54;0.57;0.54;0.55;0.62;0.59;0.55;0.53;0.52
225;0.43;0.5463333333333333;0.62;0.04167199965871035;0.51;0.55;0.54;0.49;0.55;0.47;0.56;0.62;0.56;0.5;0.6;0.57;0.55;0.58;0.51;0.43;0.54;0.56;0.54;0.56;0.58;0.56;0.6;0.54;0.51;0.62;0.59;0.55;0.53;0.52
230;0.49;0.5496666666666666;0.62;0.035635500401830875;0.53;0.55;0.54;0.49;0.55;0.5;0.58;0.62;0.59;0.5;0.6;0.59;0.55;0.58;0.51;0.49;0.54;0.56;0.54;0.54;0.56;0.56;0.57;0.54;0.5;0.62;0.59;0.55;0.53;0.52
235;0.49;0.5586666666666666;0.64;0.03922017621355393;0.52;0.55;0.54;0.49;0.55;0.52;0.64;0.62;0.6;0.5;0.6;0.63;0.55;0.58;0.51;0.49;0.54;0.56;0.54;0.57;0.57;0.57;0.57;0.54;0.52;0.62;0.59;0.57;0.55;0.56
240;0.47;0.558;0.64;0.044974066601394476;0.5;0.55;0.54;0.49;0.56;0.47;0.63;0.62;0.61;0.5;0.6;0.64;0.55;0.58;0.51;0.52;0.54;0.56;0.54;0.55;0.57;0.54;0.54;0.54;0.49;0.62;0.59;0.58;0.59;0.62
245;0.47;0.5536666666666666;0.63;0.04020641187118735;0.5;0.55;0.54;0.49;0.55;0.51;0.63;0.62;0.59;0.5;0.6;0.57;0.55;0.58;0.51;0.47;0.54;0.56;0.54;0.55;0.56;0.54;0.56;0.54;0.5;0.62;0.59;0.59;0.56;0.6
250;0.48;0.5553333333333333;0.63;0.03904982572161991;0.5;0.55;0.54;0.49;0.55;0.56;0.63;0.62;0.57;0.5;0.6;0.56;0.55;0.58;0.51;0.5;0.54;0.56;0.54;0.61;0.56;0.54;0.55;0.54;0.48;0.62;0.59;0.57;0.55;0.6
255;0.49;0.557;0.63;0.03689173349139342;0.5;0.55;0.55;0.49;0.55;0.55;0.63;0.62;0.56;0.5;0.6;0.59;0.55;0.58;0.51;0.52;0.54;0.56;0.54;0.61;0.56;0.53;0.54;0.54;0.53;0.62;0.59;0.57;0.53;0.6
260;0.49;0.558;0.63;0.035814336049502106;0.5;0.55;0.54;0.49;0.55;0.53;0.63;0.62;0.56;0.5;0.6;0.57;0.55;0.58;0.51;0.54;0.54;0.56;0.55;0.61;0.56;0.57;0.54;0.54;0.54;0.62;0.59;0.57;0.53;0.6
265;0.49;0.561;0.63;0.03708998067762594;0.5;0.55;0.54;0.49;0.55;0.53;0.63;0.62;0.57;0.5;0.6;0.57;0.55;0.58;0.51;0.56;0.54;0.56;0.58;0.63;0.56;0.58;0.54;0.54;0.54;0.62;0.59;0.57;0.53;0.6
270;0.49;0.5573333333333333;0.63;0.03577087580079016;0.5;0.55;0.54;0.49;0.55;0.55;0.63;0.62;0.56;0.5;0.6;0.57;0.55;0.58;0.51;0.52;0.54;0.56;0.57;0.59;0.56;0.57;0.54;0.54;0.52;0.62;0.59;0.57;0.53;0.6
275;0.49;0.559;0.63;0.03524674925909243;0.5;0.55;0.54;0.49;0.55;0.53;0.63;0.62;0.57;0.5;0.6;0.57;0.55;0.58;0.54;0.56;0.54;0.56;0.56;0.61;0.56;0.55;0.54;0.54;0.52;0.62;0.59;0.57;0.53;0.6
280;0.5;0.5626666666666666;0.63;0.030976693747970498;0.5;0.55;0.54;0.52;0.56;0.53;0.63;0.62;0.56;0.54;0.6;0.57;0.55;0.58;0.54;0.55;0.54;0.56;0.56;0.61;0.56;0.56;0.54;0.54;0.56;0.62;0.59;0.57;0.53;0.6
285;0.5;0.5646666666666667;0.63;0.03333999933346662;0.5;0.59;0.54;0.51;0.56;0.53;0.63;0.62;0.55;0.55;0.6;0.57;0.55;0.58;0.52;0.54;0.54;0.56;0.61;0.57;0.56;0.58;0.54;0.54;0.56;0.62;0.59;0.6;0.53;0.6
290;0.5;0.5626666666666666;0.63;0.033359989341858125;0.5;0.55;0.54;0.54;0.56;0.53;0.63;0.62;0.54;0.5;0.61;0.57;0.55;0.58;0.55;0.52;0.54;0.56;0.61;0.57;0.56;0.58;0.54;0.56;0.56;0.62;0.59;0.57;0.53;0.6
295;0.5;0.5633333333333334;0.63;0.031552425509864604;0.5;0.55;0.56;0.53;0.56;0.53;0.63;0.62;0.53;0.54;0.6;0.57;0.55;0.58;0.57;0.54;0.54;0.57;0.62;0.56;0.56;0.54;0.54;0.55;0.55;0.62;0.59;0.57;0.53;0.6
300;0.46;0.5676666666666667;0.63;0.03765486540792421;0.51;0.55;0.6;0.53;0.56;0.53;0.63;0.62;0.46;0.54;0.6;0.57;0.56;0.58;0.59;0.53;0.54;0.56;0.63;0.57;0.56;0.57;0.54;0.59;0.6;0.62;0.59;0.57;0.53;0.6
305;0.43;0.568;0.63;0.048401101915831066;0.44;0.55;0.62;0.56;0.56;0.53;0.63;0.62;0.43;0.52;0.6;0.6;0.55;0.58;0.53;0.58;0.54;0.56;0.61;0.57;0.6;0.53;0.57;0.62;0.63;0.62;0.59;0.57;0.53;0.6
310;0.41;0.562;0.63;0.04686149805543992;0.46;0.55;0.52;0.53;0.56;0.53;0.63;0.62;0.41;0.53;0.6;0.6;0.59;0.58;0.52;0.59;0.54;0.56;0.59;0.57;0.61;0.53;0.57;0.6;0.56;0.62;0.59;0.57;0.53;0.6
315;0.45;0.5666666666666667;0.63;0.03788872596902084;0.53;0.55;0.53;0.52;0.56;0.53;0.63;0.62;0.45;0.56;0.6;0.59;0.61;0.58;0.56;0.58;0.56;0.56;0.58;0.55;0.6;0.53;0.57;0.61;0.53;0.62;0.59;0.57;0.53;0.6
320;0.44;0.5686666666666667;0.63;0.03904982572161991;0.56;0.55;0.57;0.52;0.56;0.53;0.63;0.62;0.44;0.59;0.6;0.59;0.61;0.58;0.57;0.57;0.55;0.56;0.59;0.56;0.6;0.53;0.57;0.6;0.5;0.62;0.59;0.57;0.53;0.6
325;0.43;0.5673333333333334;0.63;0.04098238103814315;0.56;0.55;0.57;0.52;0.56;0.53;0.63;0.62;0.43;0.57;0.6;0.59;0.61;0.58;0.57;0.57;0.53;0.57;0.57;0.59;0.6;0.53;0.57;0.6;0.49;0.62;0.59;0.57;0.53;0.6
330;0.47;0.569;0.63;0.04068988408273813;0.57;0.55;0.61;0.52;0.56;0.53;0.63;0.62;0.47;0.52;0.6;0.61;0.59;0.58;0.56;0.6;0.51;0.6;0.55;0.61;0.6;0.53;0.57;0.58;0.49;0.62;0.59;0.57;0.53;0.6
335;0.49;0.5666666666666667;0.63;0.03580813067198875;0.58;0.55;0.61;0.52;0.56;0.53;0.63;0.62;0.5;0.51;0.6;0.6;0.55;0.58;0.55;0.57;0.56;0.57;0.55;0.59;0.6;0.53;0.57;0.57;0.49;0.62;0.59;0.57;0.53;0.6
340;0.47;0.5646666666666667;0.63;0.03765929131332959;0.59;0.55;0.58;0.52;0.56;0.53;0.63;0.62;0.47;0.52;0.6;0.6;0.56;0.58;0.52;0.57;0.49;0.56;0.55;0.59;0.6;0.53;0.57;0.57;0.57;0.62;0.59;0.57;0.53;0.6
345;0.43;0.5643333333333334;0.63;0.0427148165810829;0.57;0.55;0.59;0.52;0.56;0.53;0.63;0.62;0.43;0.53;0.6;0.6;0.6;0.58;0.55;0.57;0.47;0.54;0.55;0.6;0.6;0.53;0.57;0.57;0.56;0.62;0.59;0.57;0.53;0.6
350;0.43;0.5636666666666666;0.63;0.044006312678473235;0.55;0.55;0.55;0.52;0.56;0.53;0.63;0.62;0.43;0.55;0.6;0.6;0.58;0.58;0.58;0.57;0.46;0.56;0.55;0.63;0.6;0.53;0.57;0.57;0.53;0.62;0.59;0.57;0.53;0.6
355;0.42;0.56;0.63;0.04575295983139596;0.57;0.55;0.52;0.52;0.56;0.53;0.63;0.62;0.42;0.54;0.6;0.6;0.55;0.58;0.59;0.57;0.46;0.54;0.55;0.61;0.6;0.53;0.57;0.57;0.51;0.62;0.59;0.57;0.53;0.6
360;0.43;0.564;0.63;0.04103656905736637;0.57;0.55;0.56;0.52;0.56;0.57;0.63;0.62;0.43;0.5;0.6;0.6;0.55;0.58;0.59;0.57;0.53;0.57;0.55;0.59;0.6;0.53;0.57;0.57;0.5;0.62;0.59;0.57;0.53;0.6
365;0.41;0.567;0.63;0.040837074658533826;0.55;0.55;0.58;0.52;0.56;0.6;0.63;0.62;0.41;0.54;0.6;0.6;0.55;0.58;0.59;0.57;0.54;0.56;0.55;0.59;0.6;0.53;0.57;0.57;0.54;0.62;0.59;0.57;0.53;0.6
370;0.44;0.5706666666666667;0.63;0.039743622828770336;0.56;0.55;0.54;0.52;0.56;0.63;0.63;0.62;0.44;0.55;0.6;0.6;0.55;0.58;0.59;0.57;0.53;0.6;0.55;0.6;0.6;0.53;0.57;0.57;0.55;0.62;0.59;0.57;0.53;0.62
375;0.42;0.5683333333333334;0.64;0.04626613832551356;0.54;0.55;0.55;0.52;0.56;0.64;0.63;0.62;0.42;0.48;0.6;0.6;0.55;0.58;0.62;0.57;0.55;0.56;0.55;0.61;0.6;0.53;0.57;0.61;0.53;0.62;0.59;0.57;0.53;0.6
380;0.47;0.5726666666666667;0.65;0.039743622828770336;0.54;0.55;0.55;0.52;0.56;0.65;0.63;0.62;0.47;0.52;0.6;0.6;0.55;0.58;0.62;0.57;0.54;0.56;0.55;0.61;0.6;0.53;0.57;0.62;0.56;0.62;0.59;0.57;0.53;0.6
385;0.47;0.5723333333333334;0.71;0.04348818485775442;0.54;0.55;0.55;0.52;0.56;0.71;0.63;0.62;0.47;0.52;0.6;0.6;0.55;0.58;0.62;0.57;0.55;0.56;0.55;0.59;0.6;0.53;0.57;0.57;0.55;0.62;0.59;0.57;0.53;0.6
390;0.45;0.573;0.69;0.042516663399973724;0.54;0.55;0.55;0.52;0.56;0.69;0.63;0.62;0.45;0.57;0.6;0.6;0.55;0.58;0.62;0.57;0.53;0.56;0.55;0.59;0.6;0.53;0.58;0.57;0.57;0.62;0.59;0.57;0.53;0.6
395;0.5;0.5746666666666667;0.73;0.04302970550161312;0.55;0.55;0.55;0.52;0.56;0.73;0.63;0.62;0.5;0.56;0.6;0.6;0.55;0.58;0.62;0.57;0.54;0.56;0.55;0.59;0.6;0.54;0.58;0.54;0.54;0.62;0.59;0.57;0.53;0.6
400;0.47;0.5716666666666667;0.73;0.046767747671041644;0.55;0.55;0.55;0.52;0.56;0.73;0.63;0.62;0.47;0.53;0.6;0.6;0.55;0.58;0.62;0.57;0.51;0.56;0.55;0.59;0.6;0.53;0.58;0.55;0.54;0.62;0.59;0.57;0.53;0.6
405;0.46;0.572;0.73;0.0481940521918075;0.55;0.57;0.55;0.52;0.56;0.73;0.63;0.62;0.46;0.55;0.6;0.6;0.55;0.58;0.62;0.57;0.49;0.56;0.55;0.6;0.6;0.53;0.57;0.53;0.56;0.62;0.59;0.57;0.53;0.6
410;0.48;0.574;0.73;0.04765151274268914;0.55;0.57;0.55;0.52;0.56;0.73;0.63;0.62;0.5;0.53;0.6;0.6;0.55;0.58;0.62;0.57;0.48;0.56;0.55;0.61;0.6;0.53;0.57;0.52;0.61;0.62;0.59;0.57;0.53;0.6
415;0.46;0.5796666666666667;0.73;0.048954627519321954;0.58;0.59;0.55;0.52;0.56;0.73;0.63;0.62;0.5;0.53;0.6;0.6;0.59;0.58;0.62;0.57;0.46;0.56;0.55;0.63;0.6;0.53;0.59;0.56;0.63;0.62;0.59;0.57;0.53;0.6
420;0.47;0.581;0.73;0.047703948124517594;0.59;0.58;0.55;0.52;0.56;0.73;0.63;0.62;0.51;0.53;0.6;0.6;0.6;0.58;0.62;0.57;0.47;0.56;0.55;0.62;0.6;0.53;0.57;0.59;0.64;0.62;0.59;0.57;0.53;0.6
425;0.51;0.58;0.73;0.04335896677735759;0.55;0.59;0.55;0.52;0.56;0.73;0.63;0.62;0.54;0.53;0.6;0.6;0.56;0.58;0.62;0.57;0.51;0.56;0.55;0.63;0.6;0.53;0.57;0.59;0.6;0.62;0.59;0.57;0.53;0.6
430;0.46;0.5743333333333334;0.73;0.04807517261770592;0.57;0.59;0.55;0.52;0.56;0.73;0.63;0.62;0.55;0.53;0.6;0.6;0.51;0.58;0.62;0.57;0.46;0.56;0.55;0.6;0.6;0.53;0.57;0.52;0.6;0.62;0.59;0.57;0.53;0.6
435;0.5;0.5736666666666667;0.73;0.04651045282753353;0.57;0.55;0.55;0.52;0.56;0.73;0.63;0.62;0.58;0.53;0.6;0.6;0.5;0.58;0.62;0.57;0.5;0.56;0.55;0.6;0.6;0.53;0.57;0.5;0.58;0.62;0.59;0.57;0.53;0.6
440;0.44;0.5686666666666667;0.73;0.05116856673996469;0.56;0.55;0.55;0.52;0.56;0.73;0.63;0.62;0.53;0.53;0.6;0.6;0.49;0.58;0.62;0.57;0.51;0.56;0.55;0.59;0.6;0.53;0.57;0.44;0.56;0.62;0.59;0.57;0.53;0.6
445;0.5;0.5753333333333334;0.73;0.0427187182496021;0.58;0.54;0.55;0.52;0.56;0.73;0.63;0.62;0.54;0.55;0.6;0.6;0.54;0.58;0.62;0.57;0.55;0.56;0.55;0.59;0.6;0.53;0.57;0.5;0.55;0.62;0.59;0.57;0.55;0.6
450;0.5;0.5773333333333334;0.73;0.042656248728123694;0.57;0.53;0.55;0.52;0.56;0.73;0.63;0.62;0.5;0.6;0.6;0.6;0.55;0.58;0.62;0.57;0.55;0.56;0.55;0.59;0.6;0.53;0.57;0.53;0.56;0.62;0.59;0.57;0.57;0.6
